"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"45-54 years"	"45-54"	"Monmouth County, NJ"	"34025"	89	297361	29.9
	"45-54 years"	"45-54"	"Morris County, NJ"	"34027"	41	243466	16.8
	"45-54 years"	"45-54"	"Ocean County, NJ"	"34029"	84	219631	38.2
	"45-54 years"	"45-54"	"Passaic County, NJ"	"34031"	57	209023	27.3
	"45-54 years"	"45-54"	"Somerset County, NJ"	"34035"	21	163251	12.9
	"45-54 years"	"45-54"	"Sussex County, NJ"	"34037"	19	72098	Unreliable
	"45-54 years"	"45-54"	"Union County, NJ"	"34039"	71	244810	29.0
	"45-54 years"	"45-54"	"Warren County, NJ"	"34041"	16	52036	Unreliable
	"45-54 years"	"45-54"	"Bernalillo County, NM"	"35001"	97	254827	38.1
	"45-54 years"	"45-54"	"Dona Ana County, NM"	"35013"	14	68761	Unreliable
	"45-54 years"	"45-54"	"Rio Arriba County, NM"	"35039"	16	15018	Unreliable
	"45-54 years"	"45-54"	"Sandoval County, NM"	"35043"	11	55176	Unreliable
	"45-54 years"	"45-54"	"Santa Fe County, NM"	"35049"	21	57968	36.2
	"45-54 years"	"45-54"	"Valencia County, NM"	"35061"	10	29536	Unreliable
	"45-54 years"	"45-54"	"Albany County, NY"	"36001"	25	119891	20.9
	"45-54 years"	"45-54"	"Bronx County, NY"	"36005"	248	567151	43.7
	"45-54 years"	"45-54"	"Broome County, NY"	"36007"	31	73307	42.3
	"45-54 years"	"45-54"	"Cayuga County, NY"	"36011"	13	33495	Unreliable
	"45-54 years"	"45-54"	"Chautauqua County, NY"	"36013"	11	51318	Unreliable
	"45-54 years"	"45-54"	"Dutchess County, NY"	"36027"	51	135330	37.7
	"45-54 years"	"45-54"	"Erie County, NY"	"36029"	151	373447	40.4
	"45-54 years"	"45-54"	"Jefferson County, NY"	"36045"	15	38106	Unreliable
	"45-54 years"	"45-54"	"Kings County, NY"	"36047"	188	953999	19.7
	"45-54 years"	"45-54"	"Monroe County, NY"	"36055"	83	301929	27.5
	"45-54 years"	"45-54"	"Nassau County, NY"	"36059"	105	600266	17.5
	"45-54 years"	"45-54"	"New York County, NY"	"36061"	161	621787	25.9
	"45-54 years"	"45-54"	"Niagara County, NY"	"36063"	25	89974	27.8
	"45-54 years"	"45-54"	"Oneida County, NY"	"36065"	39	95139	41.0
	"45-54 years"	"45-54"	"Onondaga County, NY"	"36067"	63	191016	33.0
	"45-54 years"	"45-54"	"Orange County, NY"	"36071"	36	165257	21.8
	"45-54 years"	"45-54"	"Oswego County, NY"	"36075"	13	52832	Unreliable
	"45-54 years"	"45-54"	"Putnam County, NY"	"36079"	12	50821	Unreliable
	"45-54 years"	"45-54"	"Queens County, NY"	"36081"	133	977486	13.6
	"45-54 years"	"45-54"	"Richmond County, NY"	"36085"	69	205185	33.6
	"45-54 years"	"45-54"	"Rockland County, NY"	"36087"	22	126416	17.4
	"45-54 years"	"45-54"	"St. Lawrence County, NY"	"36089"	10	42999	Unreliable
	"45-54 years"	"45-54"	"Schenectady County, NY"	"36093"	20	63958	31.3
	"45-54 years"	"45-54"	"Suffolk County, NY"	"36103"	190	700712	27.1
	"45-54 years"	"45-54"	"Sullivan County, NY"	"36105"	11	33124	Unreliable
	"45-54 years"	"45-54"	"Ulster County, NY"	"36111"	26	79519	32.7
	"45-54 years"	"45-54"	"Westchester County, NY"	"36119"	79	435282	18.1
	"45-54 years"	"45-54"	"Alamance County, NC"	"37001"	18	67433	Unreliable
	"45-54 years"	"45-54"	"Brunswick County, NC"	"37019"	22	44447	49.5
	"45-54 years"	"45-54"	"Buncombe County, NC"	"37021"	26	100180	26.0
	"45-54 years"	"45-54"	"Burke County, NC"	"37023"	26	39817	65.3
	"45-54 years"	"45-54"	"Cabarrus County, NC"	"37025"	26	89667	29.0
	"45-54 years"	"45-54"	"Caldwell County, NC"	"37027"	17	37497	Unreliable
	"45-54 years"	"45-54"	"Catawba County, NC"	"37035"	24	68596	35.0
	"45-54 years"	"45-54"	"Craven County, NC"	"37049"	15	33197	Unreliable
	"45-54 years"	"45-54"	"Cumberland County, NC"	"37051"	34	111090	30.6
	"45-54 years"	"45-54"	"Davidson County, NC"	"37057"	26	74947	34.7
	"45-54 years"	"45-54"	"Durham County, NC"	"37063"	13	114129	Unreliable
	"45-54 years"	"45-54"	"Forsyth County, NC"	"37067"	39	151671	25.7
	"45-54 years"	"45-54"	"Gaston County, NC"	"37071"	42	95423	44.0
	"45-54 years"	"45-54"	"Guilford County, NC"	"37081"	47	214025	22.0
	"45-54 years"	"45-54"	"Harnett County, NC"	"37085"	14	48754	Unreliable
	"45-54 years"	"45-54"	"Haywood County, NC"	"37087"	15	24841	Unreliable
	"45-54 years"	"45-54"	"Henderson County, NC"	"37089"	13	44625	Unreliable
	"45-54 years"	"45-54"	"Iredell County, NC"	"37097"	14	80326	Unreliable
	"45-54 years"	"45-54"	"Johnston County, NC"	"37101"	20	87245	22.9
	"45-54 years"	"45-54"	"McDowell County, NC"	"37111"	10	19222	Unreliable
	"45-54 years"	"45-54"	"Mecklenburg County, NC"	"37119"	69	432161	16.0
	"45-54 years"	"45-54"	"Nash County, NC"	"37127"	10	39364	Unreliable
	"45-54 years"	"45-54"	"New Hanover County, NC"	"37129"	41	85192	48.1
	"45-54 years"	"45-54"	"Onslow County, NC"	"37133"	13	46602	Unreliable
	"45-54 years"	"45-54"	"Pitt County, NC"	"37147"	23	60771	37.8
	"45-54 years"	"45-54"	"Randolph County, NC"	"37151"	35	63559	55.1
	"45-54 years"	"45-54"	"Robeson County, NC"	"37155"	12	50562	Unreliable
	"45-54 years"	"45-54"	"Rockingham County, NC"	"37157"	15	40273	Unreliable
	"45-54 years"	"45-54"	"Rowan County, NC"	"37159"	32	58490	54.7
	"45-54 years"	"45-54"	"Rutherford County, NC"	"37161"	10	28506	Unreliable
	"45-54 years"	"45-54"	"Stokes County, NC"	"37169"	10	21594	Unreliable
	"45-54 years"	"45-54"	"Union County, NC"	"37179"	14	111373	Unreliable
	"45-54 years"	"45-54"	"Wake County, NC"	"37183"	47	455757	10.3
	"45-54 years"	"45-54"	"Wilkes County, NC"	"37193"	22	29226	75.3
	"45-54 years"	"45-54"	"Allen County, OH"	"39003"	16	38907	Unreliable
	"45-54 years"	"45-54"	"Ashtabula County, OH"	"39007"	19	41494	Unreliable
	"45-54 years"	"45-54"	"Brown County, OH"	"39015"	16	18490	Unreliable
	"45-54 years"	"45-54"	"Butler County, OH"	"39017"	146	150858	96.8
	"45-54 years"	"45-54"	"Clark County, OH"	"39023"	58	53560	108.3
	"45-54 years"	"45-54"	"Clermont County, OH"	"39025"	59	86479	68.2
	"45-54 years"	"45-54"	"Clinton County, OH"	"39027"	10	16771	Unreliable
	"45-54 years"	"45-54"	"Crawford County, OH"	"39033"	11	16728	Unreliable
	"45-54 years"	"45-54"	"Cuyahoga County, OH"	"39035"	291	494271	58.9
	"45-54 years"	"45-54"	"Darke County, OH"	"39037"	11	20959	Unreliable
	"45-54 years"	"45-54"	"Delaware County, OH"	"39041"	15	90988	Unreliable
	"45-54 years"	"45-54"	"Erie County, OH"	"39043"	15	30160	Unreliable
	"45-54 years"	"45-54"	"Fairfield County, OH"	"39045"	11	66492	Unreliable
	"45-54 years"	"45-54"	"Franklin County, OH"	"39049"	165	471921	35.0
	"45-54 years"	"45-54"	"Gallia County, OH"	"39053"	11	11680	Unreliable
	"45-54 years"	"45-54"	"Geauga County, OH"	"39055"	11	41277	Unreliable
	"45-54 years"	"45-54"	"Greene County, OH"	"39057"	22	62952	34.9
	"45-54 years"	"45-54"	"Hamilton County, OH"	"39061"	251	310043	81.0
	"45-54 years"	"45-54"	"Hancock County, OH"	"39063"	10	29612	Unreliable
	"45-54 years"	"45-54"	"Highland County, OH"	"39071"	10	17420	Unreliable
	"45-54 years"	"45-54"	"Lake County, OH"	"39085"	43	97617	44.0
	"45-54 years"	"45-54"	"Lawrence County, OH"	"39087"	25	25509	98.0
	"45-54 years"	"45-54"	"Licking County, OH"	"39089"	13	73239	Unreliable
	"45-54 years"	"45-54"	"Logan County, OH"	"39091"	10	18489	Unreliable
	"45-54 years"	"45-54"	"Lorain County, OH"	"39093"	65	128475	50.6
	"45-54 years"	"45-54"	"Lucas County, OH"	"39095"	71	166430	42.7
	"45-54 years"	"45-54"	"Mahoning County, OH"	"39099"	53	89665	59.1
	"45-54 years"	"45-54"	"Marion County, OH"	"39101"	16	27681	Unreliable
	"45-54 years"	"45-54"	"Medina County, OH"	"39103"	23	80882	28.4
	"45-54 years"	"45-54"	"Miami County, OH"	"39109"	13	42938	Unreliable
	"45-54 years"	"45-54"	"Montgomery County, OH"	"39113"	208	205521	101.2
	"45-54 years"	"45-54"	"Portage County, OH"	"39133"	16	64484	Unreliable
	"45-54 years"	"45-54"	"Preble County, OH"	"39135"	13	17125	Unreliable
	"45-54 years"	"45-54"	"Richland County, OH"	"39139"	25	47034	53.2
	"45-54 years"	"45-54"	"Ross County, OH"	"39141"	21	34191	61.4
	"45-54 years"	"45-54"	"Scioto County, OH"	"39145"	16	29819	Unreliable
	"45-54 years"	"45-54"	"Stark County, OH"	"39151"	54	150444	35.9
	"45-54 years"	"45-54"	"Summit County, OH"	"39153"	124	223126	55.6
	"45-54 years"	"45-54"	"Trumbull County, OH"	"39155"	67	81081	82.6
	"45-54 years"	"45-54"	"Warren County, OH"	"39165"	36	104986	34.3
	"45-54 years"	"45-54"	"Wayne County, OH"	"39169"	15	43358	Unreliable
	"45-54 years"	"45-54"	"Wood County, OH"	"39173"	10	45608	Unreliable
	"45-54 years"	"45-54"	"Cleveland County, OK"	"40027"	18	96618	Unreliable
	"45-54 years"	"45-54"	"Muskogee County, OK"	"40101"	12	25346	Unreliable
	"45-54 years"	"45-54"	"Oklahoma County, OK"	"40109"	48	275028	17.5
	"45-54 years"	"45-54"	"Pottawatomie County, OK"	"40125"	10	27428	Unreliable
	"45-54 years"	"45-54"	"Tulsa County, OK"	"40143"	49	237332	20.6
	"45-54 years"	"45-54"	"Wagoner County, OK"	"40145"	15	30723	Unreliable
	"45-54 years"	"45-54"	"Clackamas County, OR"	"41005"	10	169148	Unreliable
	"45-54 years"	"45-54"	"Jackson County, OR"	"41029"	12	77366	Unreliable
	"45-54 years"	"45-54"	"Lane County, OR"	"41039"	19	128704	Unreliable
	"45-54 years"	"45-54"	"Linn County, OR"	"41043"	10	45580	Unreliable
	"45-54 years"	"45-54"	"Marion County, OR"	"41047"	12	120917	Unreliable
	"45-54 years"	"45-54"	"Multnomah County, OR"	"41051"	62	315011	19.7
	"45-54 years"	"45-54"	"Washington County, OR"	"41067"	31	236359	13.1
	"45-54 years"	"45-54"	"Allegheny County, PA"	"42003"	368	469378	78.4
	"45-54 years"	"45-54"	"Beaver County, PA"	"42007"	23	68971	33.3
	"45-54 years"	"45-54"	"Berks County, PA"	"42011"	43	174470	24.6
	"45-54 years"	"45-54"	"Bucks County, PA"	"42017"	29	287989	10.1
	"45-54 years"	"45-54"	"Butler County, PA"	"42019"	26	83023	31.3
	"45-54 years"	"45-54"	"Cambria County, PA"	"42021"	14	52802	Unreliable
	"45-54 years"	"45-54"	"Chester County, PA"	"42029"	10	228895	Unreliable
	"45-54 years"	"45-54"	"Crawford County, PA"	"42039"	10	35112	Unreliable
	"45-54 years"	"45-54"	"Cumberland County, PA"	"42041"	12	100545	Unreliable
	"45-54 years"	"45-54"	"Dauphin County, PA"	"42043"	21	110599	19.0
	"45-54 years"	"45-54"	"Delaware County, PA"	"42045"	56	228423	24.5
	"45-54 years"	"45-54"	"Erie County, PA"	"42049"	39	107152	36.4
	"45-54 years"	"45-54"	"Fayette County, PA"	"42051"	40	55824	71.7
	"45-54 years"	"45-54"	"Indiana County, PA"	"42063"	11	31454	Unreliable
	"45-54 years"	"45-54"	"Lackawanna County, PA"	"42069"	41	85395	48.0
	"45-54 years"	"45-54"	"Lancaster County, PA"	"42071"	20	204645	9.8
	"45-54 years"	"45-54"	"Lawrence County, PA"	"42073"	26	34971	74.3
	"45-54 years"	"45-54"	"Lehigh County, PA"	"42077"	19	146762	Unreliable
	"45-54 years"	"45-54"	"Monroe County, PA"	"42089"	11	78263	Unreliable
	"45-54 years"	"45-54"	"Montgomery County, PA"	"42091"	82	352237	23.3
	"45-54 years"	"45-54"	"Northampton County, PA"	"42095"	39	127430	30.6
	"45-54 years"	"45-54"	"Philadelphia County, PA"	"42101"	24	561204	4.3
	"45-54 years"	"45-54"	"Schuylkill County, PA"	"42107"	13	62982	Unreliable
	"45-54 years"	"45-54"	"Washington County, PA"	"42125"	44	87702	50.2
	"45-54 years"	"45-54"	"Westmoreland County, PA"	"42129"	13	153854	Unreliable
	"45-54 years"	"45-54"	"York County, PA"	"42133"	15	192367	Unreliable
	"45-54 years"	"45-54"	"Kent County, RI"	"44003"	27	74683	36.2
	"45-54 years"	"45-54"	"Providence County, RI"	"44007"	145	255194	56.8
	"45-54 years"	"45-54"	"Washington County, RI"	"44009"	17	53869	Unreliable
	"45-54 years"	"45-54"	"Aiken County, SC"	"45003"	33	65495	50.4
	"45-54 years"	"45-54"	"Anderson County, SC"	"45007"	28	80780	34.7
	"45-54 years"	"45-54"	"Berkeley County, SC"	"45015"	12	82653	Unreliable
	"45-54 years"	"45-54"	"Charleston County, SC"	"45019"	38	148697	25.6
	"45-54 years"	"45-54"	"Dorchester County, SC"	"45035"	13	65552	Unreliable
	"45-54 years"	"45-54"	"Florence County, SC"	"45041"	13	54279	Unreliable
	"45-54 years"	"45-54"	"Greenville County, SC"	"45045"	45	202215	22.3
	"45-54 years"	"45-54"	"Horry County, SC"	"45051"	55	123631	44.5
	"45-54 years"	"45-54"	"Lancaster County, SC"	"45057"	13	34984	Unreliable
	"45-54 years"	"45-54"	"Lexington County, SC"	"45063"	45	120536	37.3
	"45-54 years"	"45-54"	"Oconee County, SC"	"45073"	10	29401	Unreliable
	"45-54 years"	"45-54"	"Pickens County, SC"	"45077"	10	45469	Unreliable
	"45-54 years"	"45-54"	"Richland County, SC"	"45079"	29	147081	19.7
	"45-54 years"	"45-54"	"Spartanburg County, SC"	"45083"	47	123853	37.9
	"45-54 years"	"45-54"	"York County, SC"	"45091"	32	112774	28.4
	"45-54 years"	"45-54"	"Anderson County, TN"	"47001"	23	31383	73.3
	"45-54 years"	"45-54"	"Blount County, TN"	"47009"	17	56080	Unreliable
	"45-54 years"	"45-54"	"Carter County, TN"	"47019"	18	24574	Unreliable
	"45-54 years"	"45-54"	"Cheatham County, TN"	"47021"	16	18937	Unreliable
	"45-54 years"	"45-54"	"Coffee County, TN"	"47031"	11	22287	Unreliable
	"45-54 years"	"45-54"	"Davidson County, TN"	"47037"	121	250058	48.4
	"45-54 years"	"45-54"	"Dickson County, TN"	"47043"	10	22631	Unreliable
	"45-54 years"	"45-54"	"Greene County, TN"	"47059"	14	29299	Unreliable
	"45-54 years"	"45-54"	"Hamblen County, TN"	"47063"	16	26399	Unreliable
	"45-54 years"	"45-54"	"Hamilton County, TN"	"47065"	27	141062	19.1
	"45-54 years"	"45-54"	"Hawkins County, TN"	"47073"	15	24973	Unreliable
	"45-54 years"	"45-54"	"Knox County, TN"	"47093"	131	178971	73.2
	"45-54 years"	"45-54"	"Loudon County, TN"	"47105"	10	19656	Unreliable
	"45-54 years"	"45-54"	"Montgomery County, TN"	"47125"	17	65497	Unreliable
	"45-54 years"	"45-54"	"Putnam County, TN"	"47141"	13	27661	Unreliable
	"45-54 years"	"45-54"	"Roane County, TN"	"47145"	11	22776	Unreliable
	"45-54 years"	"45-54"	"Robertson County, TN"	"47147"	14	29770	Unreliable
	"45-54 years"	"45-54"	"Rutherford County, TN"	"47149"	34	121558	28.0
	"45-54 years"	"45-54"	"Sevier County, TN"	"47155"	27	41427	65.2
	"45-54 years"	"45-54"	"Shelby County, TN"	"47157"	85	363070	23.4
	"45-54 years"	"45-54"	"Sullivan County, TN"	"47163"	30	67485	44.5
	"45-54 years"	"45-54"	"Sumner County, TN"	"47165"	16	77829	Unreliable
	"45-54 years"	"45-54"	"Tipton County, TN"	"47167"	12	26277	Unreliable
	"45-54 years"	"45-54"	"Washington County, TN"	"47179"	24	50430	47.6
	"45-54 years"	"45-54"	"Williamson County, TN"	"47187"	10	103634	Unreliable
	"45-54 years"	"45-54"	"Wilson County, TN"	"47189"	17	58492	Unreliable
	"45-54 years"	"45-54"	"Bell County, TX"	"48027"	12	111465	Unreliable
	"45-54 years"	"45-54"	"Bexar County, TX"	"48029"	82	705900	11.6
	"45-54 years"	"45-54"	"Collin County, TX"	"48085"	22	432082	5.1
	"45-54 years"	"45-54"	"Dallas County, TX"	"48113"	84	988686	8.5
	"45-54 years"	"45-54"	"Denton County, TX"	"48121"	19	354214	Unreliable
	"45-54 years"	"45-54"	"El Paso County, TX"	"48141"	34	291678	11.7
	"45-54 years"	"45-54"	"Fort Bend County, TX"	"48157"	10	312762	Unreliable
	"45-54 years"	"45-54"	"Galveston County, TX"	"48167"	17	133698	Unreliable
	"45-54 years"	"45-54"	"Harris County, TX"	"48201"	158	1733043	9.1
	"45-54 years"	"45-54"	"Montgomery County, TX"	"48339"	31	230248	13.5
	"45-54 years"	"45-54"	"Nueces County, TX"	"48355"	27	130256	20.7
	"45-54 years"	"45-54"	"Tarrant County, TX"	"48439"	60	811022	7.4
	"45-54 years"	"45-54"	"Travis County, TX"	"48453"	57	460165	12.4
	"45-54 years"	"45-54"	"Williamson County, TX"	"48491"	10	215681	Unreliable
	"45-54 years"	"45-54"	"Davis County, UT"	"49011"	19	107353	Unreliable
	"45-54 years"	"45-54"	"Salt Lake County, UT"	"49035"	111	380054	29.2
	"45-54 years"	"45-54"	"Utah County, UT"	"49049"	31	147116	21.1
	"45-54 years"	"45-54"	"Washington County, UT"	"49053"	17	44968	Unreliable
	"45-54 years"	"45-54"	"Weber County, UT"	"49057"	30	81792	36.7
	"45-54 years"	"45-54"	"Chittenden County, VT"	"50007"	18	62946	Unreliable
	"45-54 years"	"45-54"	"Rutland County, VT"	"50021"	10	25533	Unreliable
	"45-54 years"	"45-54"	"Arlington County, VA"	"51013"	12	87762	Unreliable
	"45-54 years"	"45-54"	"Chesterfield County, VA"	"51041"	37	147472	25.1
	"45-54 years"	"45-54"	"Fairfax County, VA"	"51059"	40	506222	7.9
	"45-54 years"	"45-54"	"Fauquier County, VA"	"51061"	11	32785	Unreliable
	"45-54 years"	"45-54"	"Frederick County, VA"	"51069"	10	37643	Unreliable
	"45-54 years"	"45-54"	"Henrico County, VA"	"51087"	34	135835	25.0
	"45-54 years"	"45-54"	"Prince William County, VA"	"51153"	28	200657	14.0
	"45-54 years"	"45-54"	"Spotsylvania County, VA"	"51177"	11	59433	Unreliable
	"45-54 years"	"45-54"	"Wise County, VA"	"51195"	13	15632	Unreliable
	"45-54 years"	"45-54"	"Chesapeake city, VA"	"51550"	26	99671	26.1
	"45-54 years"	"45-54"	"Hampton city, VA"	"51650"	19	49499	Unreliable
	"45-54 years"	"45-54"	"Newport News city, VA"	"51700"	13	64123	Unreliable
	"45-54 years"	"45-54"	"Norfolk city, VA"	"51710"	37	75794	48.8
	"45-54 years"	"45-54"	"Portsmouth city, VA"	"51740"	17	33249	Unreliable
	"45-54 years"	"45-54"	"Richmond city, VA"	"51760"	36	77371	46.5
	"45-54 years"	"45-54"	"Roanoke city, VA"	"51770"	18	39106	Unreliable
	"45-54 years"	"45-54"	"Virginia Beach city, VA"	"51810"	47	176365	26.6
	"45-54 years"	"45-54"	"Benton County, WA"	"53005"	15	70296	Unreliable
	"45-54 years"	"45-54"	"Clallam County, WA"	"53009"	10	24131	Unreliable
	"45-54 years"	"45-54"	"Clark County, WA"	"53011"	29	188552	15.4
	"45-54 years"	"45-54"	"Cowlitz County, WA"	"53015"	11	40757	Unreliable
	"45-54 years"	"45-54"	"King County, WA"	"53033"	151	887931	17.0
	"45-54 years"	"45-54"	"Kitsap County, WA"	"53035"	15	99712	Unreliable
	"45-54 years"	"45-54"	"Pierce County, WA"	"53053"	68	335981	20.2
	"45-54 years"	"45-54"	"Snohomish County, WA"	"53061"	75	340176	22.0
	"45-54 years"	"45-54"	"Spokane County, WA"	"53063"	31	186989	16.6
	"45-54 years"	"45-54"	"Thurston County, WA"	"53067"	12	105048	Unreliable
	"45-54 years"	"45-54"	"Whatcom County, WA"	"53073"	13	77494	Unreliable
	"45-54 years"	"45-54"	"Yakima County, WA"	"53077"	13	84797	Unreliable
	"45-54 years"	"45-54"	"Berkeley County, WV"	"54003"	42	49211	85.3
	"45-54 years"	"45-54"	"Boone County, WV"	"54005"	12	9296	Unreliable
	"45-54 years"	"45-54"	"Cabell County, WV"	"54011"	81	33856	239.2
	"45-54 years"	"45-54"	"Fayette County, WV"	"54019"	22	17278	127.3
	"45-54 years"	"45-54"	"Harrison County, WV"	"54033"	14	27941	Unreliable
	"45-54 years"	"45-54"	"Jefferson County, WV"	"54037"	14	26289	Unreliable
	"45-54 years"	"45-54"	"Kanawha County, WV"	"54039"	60	72248	83.0
	"45-54 years"	"45-54"	"Lincoln County, WV"	"54043"	15	9019	Unreliable
	"45-54 years"	"45-54"	"Logan County, WV"	"54045"	21	13228	158.8
	"45-54 years"	"45-54"	"McDowell County, WV"	"54047"	16	7515	Unreliable
	"45-54 years"	"45-54"	"Mason County, WV"	"54053"	13	10630	Unreliable
	"45-54 years"	"45-54"	"Mercer County, WV"	"54055"	27	22451	120.3
	"45-54 years"	"45-54"	"Mingo County, WV"	"54059"	14	10192	Unreliable
	"45-54 years"	"45-54"	"Nicholas County, WV"	"54067"	12	10261	Unreliable
	"45-54 years"	"45-54"	"Putnam County, WV"	"54079"	12	24065	Unreliable
	"45-54 years"	"45-54"	"Raleigh County, WV"	"54081"	36	27793	129.5
	"45-54 years"	"45-54"	"Wayne County, WV"	"54099"	25	16927	147.7
	"45-54 years"	"45-54"	"Wood County, WV"	"54107"	13	35579	Unreliable
	"45-54 years"	"45-54"	"Wyoming County, WV"	"54109"	18	8445	Unreliable
	"45-54 years"	"45-54"	"Brown County, WI"	"55009"	13	106512	Unreliable
	"45-54 years"	"45-54"	"Dane County, WI"	"55025"	47	196013	24.0
	"45-54 years"	"45-54"	"Kenosha County, WI"	"55059"	29	74427	39.0
	"45-54 years"	"45-54"	"La Crosse County, WI"	"55063"	13	41756	Unreliable
	"45-54 years"	"45-54"	"Milwaukee County, WI"	"55079"	179	346114	51.7
	"45-54 years"	"45-54"	"Outagamie County, WI"	"55087"	10	78896	Unreliable
	"45-54 years"	"45-54"	"Racine County, WI"	"55101"	23	83791	27.4
	"45-54 years"	"45-54"	"Rock County, WI"	"55105"	18	66956	Unreliable
	"45-54 years"	"45-54"	"Washington County, WI"	"55131"	11	63102	Unreliable
	"45-54 years"	"45-54"	"Waukesha County, WI"	"55133"	20	177081	11.3
	"45-54 years"	"45-54"	"Winnebago County, WI"	"55139"	12	68590	Unreliable
"Total"	"45-54 years"	"45-54"			27758	128349792	21.6
	"55-64 years"	"55-64"	"Baldwin County, AL"	"01003"	13	88032	Unreliable
	"55-64 years"	"55-64"	"Jefferson County, AL"	"01073"	55	263247	20.9
	"55-64 years"	"55-64"	"Mobile County, AL"	"01097"	13	164144	Unreliable
	"55-64 years"	"55-64"	"Anchorage Borough, AK"	"02020"	22	106909	20.6
	"55-64 years"	"55-64"	"Maricopa County, AZ"	"04013"	269	1445388	18.6
	"55-64 years"	"55-64"	"Mohave County, AZ"	"04015"	22	99363	22.1
	"55-64 years"	"55-64"	"Pima County, AZ"	"04019"	84	385114	21.8
	"55-64 years"	"55-64"	"Pinal County, AZ"	"04021"	16	147604	Unreliable
	"55-64 years"	"55-64"	"Garland County, AR"	"05051"	12	42526	Unreliable
	"55-64 years"	"55-64"	"Alameda County, CA"	"06001"	32	603606	5.3
	"55-64 years"	"55-64"	"Butte County, CA"	"06007"	17	89058	Unreliable
	"55-64 years"	"55-64"	"Contra Costa County, CA"	"06013"	36	445164	8.1
	"55-64 years"	"55-64"	"Fresno County, CA"	"06019"	50	305023	16.4
	"55-64 years"	"55-64"	"Humboldt County, CA"	"06023"	28	56885	49.2
	"55-64 years"	"55-64"	"Kern County, CA"	"06029"	62	276088	22.5
	"55-64 years"	"55-64"	"Lake County, CA"	"06033"	17	32109	Unreliable
	"55-64 years"	"55-64"	"Los Angeles County, CA"	"06037"	221	3571320	6.2
	"55-64 years"	"55-64"	"Madera County, CA"	"06039"	15	51947	Unreliable
	"55-64 years"	"55-64"	"Mendocino County, CA"	"06045"	12	39816	Unreliable
	"55-64 years"	"55-64"	"Merced County, CA"	"06047"	19	80532	Unreliable
	"55-64 years"	"55-64"	"Orange County, CA"	"06059"	192	1173581	16.4
	"55-64 years"	"55-64"	"Riverside County, CA"	"06065"	101	799945	12.6
	"55-64 years"	"55-64"	"Sacramento County, CA"	"06067"	42	552950	7.6
	"55-64 years"	"55-64"	"San Bernardino County, CA"	"06071"	37	714907	5.2
	"55-64 years"	"55-64"	"San Diego County, CA"	"06073"	216	1164737	18.5
	"55-64 years"	"55-64"	"San Francisco County, CA"	"06075"	71	306734	23.1
	"55-64 years"	"55-64"	"San Joaquin County, CA"	"06077"	58	245152	23.7
	"55-64 years"	"55-64"	"San Luis Obispo County, CA"	"06079"	16	118973	Unreliable
	"55-64 years"	"55-64"	"San Mateo County, CA"	"06081"	26	299219	8.7
	"55-64 years"	"55-64"	"Santa Barbara County, CA"	"06083"	20	151181	13.2
	"55-64 years"	"55-64"	"Santa Clara County, CA"	"06085"	49	672214	7.3
	"55-64 years"	"55-64"	"Santa Cruz County, CA"	"06087"	14	113714	Unreliable
	"55-64 years"	"55-64"	"Shasta County, CA"	"06089"	15	79764	Unreliable
	"55-64 years"	"55-64"	"Sonoma County, CA"	"06097"	22	221098	10.0
	"55-64 years"	"55-64"	"Stanislaus County, CA"	"06099"	11	182543	Unreliable
	"55-64 years"	"55-64"	"Tulare County, CA"	"06107"	12	136040	Unreliable
	"55-64 years"	"55-64"	"Ventura County, CA"	"06111"	41	329615	12.4
	"55-64 years"	"55-64"	"Adams County, CO"	"08001"	31	158643	19.5
	"55-64 years"	"55-64"	"Arapahoe County, CO"	"08005"	32	235335	13.6
	"55-64 years"	"55-64"	"Denver County, CO"	"08031"	47	212850	22.1
	"55-64 years"	"55-64"	"El Paso County, CO"	"08041"	38	241292	15.7
	"55-64 years"	"55-64"	"Jefferson County, CO"	"08059"	19	251721	Unreliable
	"55-64 years"	"55-64"	"Larimer County, CO"	"08069"	20	129732	15.4
	"55-64 years"	"55-64"	"Pueblo County, CO"	"08101"	13	66671	Unreliable
	"55-64 years"	"55-64"	"Fairfield County, CT"	"09001"	58	385167	15.1
	"55-64 years"	"55-64"	"Hartford County, CT"	"09003"	125	368104	34.0
	"55-64 years"	"55-64"	"Litchfield County, CT"	"09005"	21	94191	22.3
	"55-64 years"	"55-64"	"Middlesex County, CT"	"09007"	17	78289	Unreliable
	"55-64 years"	"55-64"	"New Haven County, CT"	"09009"	131	354487	37.0
	"55-64 years"	"55-64"	"New London County, CT"	"09011"	34	117783	28.9
	"55-64 years"	"55-64"	"Tolland County, CT"	"09013"	11	62264	Unreliable
	"55-64 years"	"55-64"	"New Castle County, DE"	"10003"	43	220634	19.5
	"55-64 years"	"55-64"	"Sussex County, DE"	"10005"	20	106006	18.9
	"55-64 years"	"55-64"	"District of Columbia, DC"	"11001"	210	209860	100.1
	"55-64 years"	"55-64"	"Bay County, FL"	"12005"	19	74897	Unreliable
	"55-64 years"	"55-64"	"Brevard County, FL"	"12009"	42	277403	15.1
	"55-64 years"	"55-64"	"Broward County, FL"	"12011"	90	752677	12.0
